congregation_name,data_completeness,sadd,scity,sstate,szip,missing_land_value,missing_acreage,missing_wetland,missing_flood,missing_qct,missing_zoning
St Francis Korean Church,0,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
St Andrews Church,0,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Olivet Church,0,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
La Iglesia de San Jose,0,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Church of the Spirit,0,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
St James Church,2,MONTROSS 22520,MONTROSS,VA,22520,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
St James Church,2,"218 RECTORY RD, MONTROSS 22520",MONTROSS,VA,22520,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
St Pauls Church Nomini Grove,3,"2265 LONGFIELD RD, COLONIAL BEACH 22443",COLONIAL BEACH,VA,22443,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church Nomini Grove,3,WARSAW 22572,WARSAW,VA,22572,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
St James Church,3,MONTROSS 22520,MONTROSS,VA,22520,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church Nomini Grove,3,WARSAW 22572,WARSAW,VA,22572,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
St James Church,3,"15870 KINGS HWY, MONTROSS 22520",MONTROSS,VA,22520,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
St James Church,3,MONTROSS 22520,MONTROSS,VA,22520,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
St Stephen & the Good Shepherd,3,"7078 ROCKY BAR RD, ELKTON 22827",ELKTON,VA,22827,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
St Stephen & the Good Shepherd,3,"7066 ROCKY BAR RD, ELKTON 22827",ELKTON,VA,22827,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
St Francis Episcopal Church,4,"1484 HOCKETT RD, MANAKIN SABOT 23103",MANAKIN SABOT,VA,23103,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Lukes Church,4,"403 NORTH RAPPAHANNOCK ST, REMINGTON 22734",REMINGTON,VA,22734,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Grace Church,4,"606 HOWERTON RD, DUNNSVILLE 22454",DUNNSVILLE,VA,22454,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Episcopal Church,4,"103 SAINT JOHNS CHURCH LN, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Grace Episcopal Church,4,BREMO BLUFF 23022,BREMO BLUFF,VA,23022,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Vauters Church,4,"3661 TIDEWATER TRL, LORETTO 22509",LORETTO,VA,22509,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Vauters Church,4,"3663 TIDEWATER TRL, LORETTO 22509",LORETTO,VA,22509,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Davids Church,4,"11291 WEST RIVER RD, AYLETT 23009",AYLETT,VA,23009,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Episcopal Church,4,UNASSIGNED 23181,UNASSIGNED,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
North Farnham Parish Church,4,FARNHAM 22460,FARNHAM,VA,22460,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
North Farnham Parish Church,4,WARSAW 22572,WARSAW,VA,22572,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Davids Church,4,"11253 WEST RIVER RD, AYLETT 23009",AYLETT,VA,23009,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Andrews Church,4,"5904 MAIN ST, MOUNT JACKSON 22842",MOUNT JACKSON,VA,22842,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Andrews Church,4,"5880 MAIN ST, MOUNT JACKSON 22842",MOUNT JACKSON,VA,22842,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Grace Memorial Church,4,"7051 ORE BANK RD, PORT REPUBLIC 24471",PORT REPUBLIC,VA,24471,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
St Peters Church,4,"823 WATER ST, PORT ROYAL 22535",PORT ROYAL,VA,22535,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Peters Church,4,"823 WATER ST, PORT ROYAL 22535",PORT ROYAL,VA,22535,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church,4,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church,4,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church,4,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church,4,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church,4,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church,4,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Piedmont/Bromfield Parish,4,"214 CHURCH ST, MADISON 22727",MADISON,VA,22727,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Asaphs Church,4,"DORSEY LANE LN, BOWLING GREEN 22427",BOWLING GREEN,VA,22427,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Piedmont/Bromfield Parish,4,"206 CHURCH ST, MADISON 22727",MADISON,VA,22727,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Asaphs Church,4,"130 SOUTH MAIN ST, BOWLING GREEN 22427",BOWLING GREEN,VA,22427,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Asaphs Church,4,"130 SOUTH MAIN ST, BOWLING GREEN 22427",BOWLING GREEN,VA,22427,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Episcopal Church,4,"415 10 ST, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Episcopal Church,4,"415 10 ST, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Church,4,"43 WASHINGTON ST, COLUMBIA 23038",COLUMBIA,VA,23038,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
North Farnham Parish Church,4,"231 NORTH FARNHAM CHURCH RD, FARNHAM 22460",FARNHAM,VA,22460,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
North Farnham Parish Church,4,"28 CANAL RD, FARNHAM 22460",FARNHAM,VA,22460,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
