uid,pid,congregation_name,attendance_2023,members_2023,attendance_avg,attendance_2014,pct_change_attendance,plate_pledge_2023,plate_pledge_2014,pct_change_pledge,lan_val,land_value_per_acre,rgisacre,deed_acres,zon,zon_desc,zon_type,qct,dda,wet_perc,fema_fz,fema_nri,has_environmental_constraint,developable,development_potential,data_completeness,missing_land_value,missing_acreage,missing_wetland,missing_flood,missing_qct,missing_zoning,sadd,scity,scounty,sstate,szip,lat,lon,walk_idx,church,parking,open_space,cemetery,school,residence
21        49A_STAFFORD_VA_61CFC02E-5833-410F-9BAF-033C39B097F2,21        49A,Aquia Church,0,1136,179,210,-100,0,415170,-100,2339700,74550.70273046689,31.38401,NA,R1,SUBURBAN RESIDENTIAL,RESIDENTIAL,0,0,0.45484322,X,RELATIVELY LOW,FALSE,TRUE,High Potential,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AQUIA HARBOUR 22554,AQUIA HARBOUR,STAFFORD,VA,22554,38.464089,-77.400849,6.83333333,NA,NA,1,1,NA,NA
7923-01-4597-000_FAUQUIER_VA_F3954A28-120A-4CF7-9D51-95A7258ACF4B,7923-01-4597-000,St Stephens Church,23,87,34,46,-50,101136,142223,-28.88913888752171,136400,57743.515496344466,2.36217,NA,RA,RURAL AGRICULTURAL,AGRICULTURE,0,0,0.32121708,X,VERY LOW,FALSE,TRUE,High Potential,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8695 OLD DUMFRIES RD, CATLETT 20119",CATLETT,FAUQUIER,VA,20119,38.679517,-77.667521,5.66666667,1,NA,NA,NA,NA,NA
54    A   128A_FREDERICK_VA_583F9731-E991-494D-A991-AE438931B90D,54    A   128A,St Pauls on the Hill Church,0,60,57.571428569999995,NA,NA,0,111158,-100,133600,79962.6521744335,1.67078,NA,RP,RESIDENTIAL PERFORMANCE DISTRICT,RESIDENTIAL,0,0,9.10426623,X,RELATIVELY LOW,FALSE,TRUE,High Potential,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,WINCHESTER 22602,WINCHESTER,FREDERICK,VA,22602,39.170147,-78.134878,6,NA,NA,1,NA,NA,NA
7923-02-3175-000_FAUQUIER_VA_15CCD251-919D-4CDE-884C-6D2FDF6CEA88,7923-02-3175-000,St Stephens Church,23,87,34,46,-50,101136,142223,-28.88913888752171,35900,4117.638287842415,8.71859,NA,RA,RURAL AGRICULTURAL,AGRICULTURE,0,0,2.50894955,X,VERY LOW,FALSE,TRUE,Moderate Potential,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,UNASSIGNED 20119,UNASSIGNED,FAUQUIER,VA,20119,38.681191,-77.668450000000007,5.66666667,NA,NA,1,NA,NA,NA
88   A       34_PAGE_VA_95E37FCC-2BB7-4F1A-9A3B-D52CB233E978,88   A       34,St Pauls Church,9,16,13,22,-59.09090909090909,1234,6389,-80.68555329472531,30000,59348.35506142555,0.50549,NA,A-1,AGRICULTURE,AGRICULTURE,0,0,22.80371381,X,RELATIVELY LOW,TRUE,FALSE,Low Potential - Constraints,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3075 COMERTOWN RD, SHENANDOAH 22849",SHENANDOAH,PAGE,VA,22849,38.520194,-78.58212,1.5,1,NA,NA,NA,NA,NA
57 2 02    157_FAIRFAX-CITY_VA_0B8EA8B1-9FF8-472E-B3C8-AF25DAADE549,57 2 02    157,Holy Cross Korean Episcopal Church,25,34,26.11111111,33,-24.242424242424242,57025,40169,41.96270756055665,3567300,867873.8513863649,4.11039,NA,RM,RESIDENTIAL MEDIUM,RESIDENTIAL,0,0,NA,AREA NOT INCLUDED,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"10520 MAIN ST, FAIRFAX 22030",FAIRFAX,FAIRFAX-CITY,VA,22030,38.847782,-77.308781,16.333333330000002,1,NA,NA,NA,NA,NA
57 2 02    162A1_FAIRFAX-CITY_VA_DA54251D-0208-4776-8AA7-DB2DA2FF2AA6,57 2 02    162A1,Holy Cross Korean Episcopal Church,25,34,26.11111111,33,-24.242424242424242,57025,40169,41.96270756055665,2543600,738911.6768728431,3.44236,NA,RM,RESIDENTIAL MEDIUM,RESIDENTIAL,0,0,NA,AREA NOT INCLUDED,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1 TRURO LN, FAIRFAX 22030",FAIRFAX,FAIRFAX-CITY,VA,22030,38.848510000000005,-77.307479,16.333333330000002,NA,NA,1,NA,NA,NA
0601 01  0079_FAIRFAX_VA_D6797F8D-48D4-4EB4-81C8-DD50F2C41EBD,0601 01  0079,St Patricks Anglo Vietnamese Church,21,53,30.625,50,-57.99999999999999,45398,101411,-55.233653153997096,1197000,212062.21200197714,5.64457,NA,R-4,RESIDENTIAL 4 DWELLING UNIT PER ACRE,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3241 BRUSH DR, FALLS CHURCH 22042",FALLS CHURCH,FAIRFAX,VA,22042,38.858129,-77.189364,13,1,NA,NA,NA,NA,NA
0601 21      A_FAIRFAX_VA_53E20510-8D12-4C10-A375-B0275D9852CD,0601 21      A,St Patricks Anglo Vietnamese Church,21,53,30.625,50,-57.99999999999999,45398,101411,-55.233653153997096,983000,375187.97566430795,2.62002,NA,R-4,RESIDENTIAL 4 DWELLING UNIT PER ACRE,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,WEST FALLS CHURCH 22042,WEST FALLS CHURCH,FAIRFAX,VA,22042,38.858092,-77.190233,13,1,NA,1,NA,NA,NA
0822 01  0049_FAIRFAX_VA_173B2F10-D0C2-4826-8418-EF8983F68FE9,0822 01  0049,All Saints Sharon Chapel,28,55,63,NA,NA,82541,NA,NA,966000,219867.76069465466,4.39355,NA,R-2,RESIDENTIAL,RESIDENTIAL,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3421 FRANCONIA RD, ALEXANDRIA 22310",ALEXANDRIA,FAIRFAX,VA,22310,38.791945,-77.090651,11,1,NA,NA,1,NA,NA
489452448000_LOUDOUN_VA_E67769F6-56A1-45B1-AF52-C6D7089AB7E0,489452448000,St Peters Church,0,166,149,189,-100,0,454917,-100,791900,392324.9177598986,2.01848,NA,IP,INSTITUTIONAL AND PUBLIC USE,SPECIAL,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"37018 GLENDALE ST, PURCELLVILLE 20132",PURCELLVILLE,LOUDOUN,VA,20132,39.129139,-77.723605,8.5,1,NA,NA,NA,NA,NA
21        48_STAFFORD_VA_32224EF4-6C97-4D4D-A218-E93E40E162FF,21        48,Aquia Church,0,1136,179,210,-100,0,415170,-100,779000,95624.47446433723,8.14645,NA,R1,SUBURBAN RESIDENTIAL,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2918 RICHMOND HWY, STAFFORD 22554",STAFFORD,STAFFORD,VA,22554,38.464505,-77.403655,6.83333333,1,NA,NA,1,NA,NA
0612 17B 0012_FAIRFAX_VA_B70973D8-0DC3-4CA4-BE47-93609C976B92,0612 17B 0012,St Pauls Church,0,61,20.5,NA,NA,0,NA,NA,514000,229386.45816597942,2.24076,NA,R-3,RESIDENTIAL 3 DWELLING UNIT PER ACRE,RESIDENTIAL,1,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3439 PAYNE ST, FALLS CHURCH 22041",FALLS CHURCH,FAIRFAX,VA,22041,38.850124,-77.134139,18.33333333,1,NA,NA,NA,NA,NA
740-741-6175_HENRICO_VA_8876A6E9-FF77-4942-821B-127A13028644,740-741-6175,St Bartholomews Episcopal Church,0,118,37.75,NA,NA,0,NA,NA,501000,98603.80165874818,5.08094,NA,R-1,ONE FAMILY RESIDENCE,RESIDENTIAL,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"10627 PATTERSON AVE, HENRICO 23238",HENRICO,HENRICO,VA,23238,37.596048999999994,-77.61049,8.33333333,1,NA,NA,NA,NA,NA
N0170498039_RICHMOND-CITY_VA_C5D2D971-154B-4182-B40B-6D3EBD9C71DE,N0170498039,Christ Ascension Church,18,49,33.11111111,42,-57.14285714285714,29472,96270,-69.38610158928014,414000,281246.1787203978,1.47202,NA,R-4,SINGLE FAMILY RESIDENTIAL DISTRICT,RESIDENTIAL,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1704 WEST LABURNUM AVE, RICHMOND 23227",RICHMOND,RICHMOND-CITY,VA,23227,37.584563,-77.46406,12.33333333,1,NA,NA,NA,NA,NA
07300000002000_ALBEMARLE_VA_BD07F8FB-8DA8-424F-80F3-403C97A58369,07300000002000,St John the Baptist Church,18,44,22.1,33,-45.45454545454545,34703,46377,-25.171960238911527,378100,53271.52840396754,7.0976,NA,RA,RURAL AREAS,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"4712 DICK WOODS RD, CHARLOTTESVILLE 22903",CHARLOTTESVILLE,ALBEMARLE,VA,22903,38.017806,-78.65767600000001,5.83333333,1,NA,NA,1,NA,NA
361462861000_LOUDOUN_VA_4CBE052C-609E-415B-926B-57BA2E1C8E0A,361462861000,Church of Our Redeemer,19,28,49.88888889,90,-78.88888888888889,53675,169589,-68.34995194263779,284100,250947.34610594378,1.13211,NA,A3,AGRICULTURAL RESIDENTIAL,MIXED,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"39518 LITTLE RIVER TPKE, ALDIE 20105",ALDIE,LOUDOUN,VA,20105,38.975221,-77.636971,7,1,NA,NA,NA,NA,NA
7901-78-6904-000_FAUQUIER_VA_2AAB270D-C1AF-4548-922D-721A45F18A4F,7901-78-6904-000,Grace Church Emmanuel Parish,14,38,19.85714286,29,-51.724137931034484,72564,88651,-18.14643940846691,217100,26043.416090056715,8.33608,NA,RA,RURAL AGRICULTURAL,AGRICULTURE,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"5092 GRACE CHURCH LN, MIDLAND 22728",MIDLAND,FAUQUIER,VA,22728,38.645217,-77.713171,5.66666667,1,NA,NA,NA,NA,NA
54    A   128_FREDERICK_VA_4168E0E3-CEFC-4515-8F75-B011FAE6E4AB,54    A   128,St Pauls on the Hill Church,0,60,57.571428569999995,NA,NA,0,111158,-100,208900,65336.99062012279,3.19727,NA,RP,RESIDENTIAL PERFORMANCE DISTRICT,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1527 SENSENY RD, WINCHESTER 22602",WINCHESTER,FREDERICK,VA,22602,39.169944,-78.134498,6,NA,1,1,NA,NA,NA
16A4(4)BKD-5&(A)25_RICHMOND_VA_7E314175-A672-4869-B3C3-DF3A23D18943,16A4(4)BKD-5&(A)25,St Johns Church,29,34,26,NA,NA,58818,NA,NA,195200,87081.82211574924,2.24157,NA,C-1,LIMITED COMMERCIAL,COMMERCIAL,0,1,NA,X,RELATIVELY HIGH,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"5987 RICHMOND RD, WARSAW 22572",WARSAW,RICHMOND,VA,22572,37.957876,-76.755236,7.5,1,NA,NA,1,NA,NA
7901-78-0662-000_FAUQUIER_VA_0FEC947C-D547-4B45-8CB9-848C7F62BC8A,7901-78-0662-000,Grace Church Emmanuel Parish,14,38,19.85714286,29,-51.724137931034484,72564,88651,-18.14643940846691,172900,47365.58064613336,3.65033,NA,RA,RURAL AGRICULTURAL,AGRICULTURE,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"5096 GRACE CHURCH LN, MIDLAND 22728",MIDLAND,FAUQUIER,VA,22728,38.644301,-77.715401,5.66666667,1,NA,NA,NA,NA,NA
7901-79-2032-000_FAUQUIER_VA_C7E3348B-50ED-4E93-BE63-B6FDA6322157,7901-79-2032-000,Grace Church Emmanuel Parish,14,38,19.85714286,29,-51.724137931034484,72564,88651,-18.14643940846691,146900,53306.3354343795,2.75577,NA,RA,RURAL AGRICULTURAL,AGRICULTURE,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"5094 GRACE CHURCH LN, MIDLAND 22728",MIDLAND,FAUQUIER,VA,22728,38.645381,-77.714623,5.66666667,1,NA,NA,NA,NA,NA
08400000006100_ALBEMARLE_VA_22C6BDBD-5035-45D4-B90C-89D850853590,08400000006100,Holy Cross Church,28,36,37.22222222,NA,NA,61900,NA,NA,136000,57572.47358439447,2.36224,NA,RA,RURAL AREAS,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2523 CRAIGS STORE RD, AFTON 22920",AFTON,ALBEMARLE,VA,22920,37.965883,-78.769216,5.83333333,1,NA,NA,1,NA,NA
28A A 64_CLARKE_VA_1CA27DE9-CBA7-47A8-854C-F711B1D8F0EE,28A A 64,Meade Memorial Church,0,36,NA,NA,NA,0,NA,NA,125000,76466.16219390594,1.63471,NA,RR,RURAL RESIDENTIAL,NA,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"WHITE POST RD,  22663",NA,CLARKE,VA,22663,39.058118,-78.103692,6.83333333,1,NA,NA,1,NA,NA
007000000002A0_ALBEMARLE_VA_67DD57C8-B7DD-4663-AD14-C9327886B070,007000000002A0,Good Shepherd-of-the-Hills,0,16,10.42857143,11,-100,0,4058,-100,117600,37747.84057315089,3.11541,NA,RA,RURAL AREAS,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"7420 MISSION HOME RD, FREE UNION 22940",FREE UNION,ALBEMARLE,VA,22940,38.239992,-78.61708,6.16666667,1,NA,NA,NA,NA,NA
7923-02-3175-800_FAUQUIER_VA_FF7A2727-2B32-4769-9D89-47866406D682,7923-02-3175-800,St Stephens Church,23,87,34,46,-50,101136,142223,-28.88913888752171,115000,113351.86389890985,1.01454,NA,RA,RURAL AGRICULTURAL,AGRICULTURE,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,UNASSIGNED 20119,UNASSIGNED,FAUQUIER,VA,20119,38.680599,-77.66720699999999,5.66666667,1,NA,NA,NA,NA,NA
26 A 75_CLARKE_VA_95EB6542-80AC-4D9F-ADA8-6CA8285CD7CD,26 A 75,Church of the Good Shepherd,18,30,15.55555556,NA,NA,49101,NA,NA,100000,90589.55683588797,1.10388,NA,FOC,FORESTAL/OPEN SPACE/CONSERVATION,NA,0,0,NA,X,VERY LOW,FALSE,TRUE,High Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"27 GOOD SHEPHERD RD, BLUEMONT 20135",BLUEMONT,CLARKE,VA,20135,39.116845,-77.85932000000001,3.66666667,1,NA,NA,NA,NA,NA
8800-95-4566_HANOVER_VA_8BEA0C32-D022-471A-ADF0-73145B9BF175,8800-95-4566,Calvary Episcopal Church,23,98,28.11111111,29,-20.689655172413794,42469,44016,-3.514631043256997,83300,57405.12304543481,1.45109,NA,A-1,AGRICULTURAL,AGRICULTURE,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,Moderate Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"13312 HANOVER COURTHOUSE RD, HANOVER 23069",HANOVER,HANOVER,VA,23069,37.769148,-77.37028,4.83333333,1,NA,NA,NA,NA,NA
21        48F_STAFFORD_VA_DF95C4BF-280E-463C-8A8D-C4A38EBC8F58,21        48F,Aquia Church,0,1136,179,210,-100,0,415170,-100,73200,49983.27062663453,1.46449,NA,R1,SUBURBAN RESIDENTIAL,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,Moderate Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2948 RICHMOND HWY, STAFFORD 22554",STAFFORD,STAFFORD,VA,22554,38.465114,-77.403629,6.83333333,1,NA,NA,1,NA,NA
91   A       63_PAGE_VA_85A2625F-B45E-4ED0-82D4-3C4BBAFE103A,91   A       63,St Georges Church,0,7,13.142857139999998,18,-100,0,6382,-100,70000,38209.398420314305,1.83201,NA,W-C,WOODLAND CONSERVATION,SPECIAL,0,0,NA,X,VERY LOW,FALSE,TRUE,Moderate Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3392 PINE GROVE RD, STANLEY 22851",STANLEY,PAGE,VA,22851,38.536373999999995,-78.481571,4.5,1,NA,NA,NA,NA,NA
0824 01  0040_FAIRFAX_VA_29D2DD9D-6F47-45AD-8286-85411128AF45,0824 01  0040,All Saints Sharon Chapel,28,55,63,NA,NA,82541,NA,NA,43000,25777.367471360147,1.66813,NA,R-2,RESIDENTIAL,RESIDENTIAL,0,0,NA,X,VERY LOW,FALSE,TRUE,Moderate Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3421 FRANCONIA RD, ALEXANDRIA 22310",ALEXANDRIA,FAIRFAX,VA,22310,38.791273,-77.091599,11,1,NA,NA,1,NA,NA
21        48C_STAFFORD_VA_2AC4ADC0-A7E2-4704-971B-978FFE38C0A2,21        48C,Aquia Church,0,1136,179,210,-100,0,415170,-100,100,89.68529430229324,1.11501,NA,R1,SUBURBAN RESIDENTIAL,RESIDENTIAL,0,0,NA,X,RELATIVELY LOW,FALSE,TRUE,Moderate Potential,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,STAFFORD 22554,STAFFORD,STAFFORD,VA,22554,38.463722,-77.40181399999999,6.83333333,1,NA,NA,1,NA,NA
